Datetime,Open,High,Low,Close,Volume,Adj Close
2023-04-25 13:40:00-04:00,277.9270935,278.1700134,277.8399963,278.1400146,232876,278.1400146
2023-04-25 13:45:00-04:00,278.1199951,278.1300049,277.6499939,277.8500061,291551,277.8500061
2023-04-25 13:50:00-04:00,277.8900146,278.019989,277.7814941,277.8901062,136946,277.8901062
2023-04-25 13:55:00-04:00,277.8900146,278.0700073,277.8399963,277.8500061,205510,277.8500061
2023-04-25 14:00:00-04:00,277.8599854,278.1300049,277.8399963,277.8999939,233327,277.8999939
2023-04-25 14:05:00-04:00,277.8955078,278.1199951,277.6400146,277.7200012,327943,277.7200012
2023-04-25 14:10:00-04:00,277.7388916,277.8500061,276.8999939,276.9249878,461484,276.9249878
2023-04-25 14:15:00-04:00,276.9100037,276.9700012,276.5450134,276.8200073,477289,276.8200073
2023-04-25 14:20:00-04:00,276.8099976,276.9700012,276.5599976,276.7099915,295996,276.7099915
2023-04-25 14:25:00-04:00,276.7200012,277,276.6900024,276.9754944,395258,276.9754944
2023-04-25 14:30:00-04:00,276.980011,277.0700073,276.8399963,276.9700012,266652,276.9700012
2023-04-25 14:35:00-04:00,276.980011,277.25,276.9299927,277.1400146,341846,277.1400146
2023-04-25 14:40:00-04:00,277.1400146,277.1499939,276.3099976,276.4400024,461733,276.4400024
2023-04-25 14:45:00-04:00,276.4400024,276.9500122,276.2600098,276.9100037,316846,276.9100037
2023-04-25 14:50:00-04:00,276.9400024,277.0350037,276.6499939,276.6700134,238043,276.6700134
2023-04-25 14:55:00-04:00,276.6700134,276.8999939,276.5799866,276.8200073,255029,276.8200073
2023-04-25 15:00:00-04:00,276.8150024,277.1000061,276.6900024,276.8200073,332034,276.8200073
2023-04-25 15:05:00-04:00,276.8200073,277.3604126,276.769989,277.0799866,291998,277.0799866
2023-04-25 15:10:00-04:00,277.0599976,277.2000122,276.8399963,277.0050049,347412,277.0050049
2023-04-25 15:15:00-04:00,277.0050049,277.0799866,276.6799927,276.7850037,473634,276.7850037
2023-04-25 15:20:00-04:00,276.7850037,276.8399963,276.4913025,276.6849976,473403,276.6849976
2023-04-25 15:25:00-04:00,276.6400146,276.7200012,276.1000061,276.269989,500484,276.269989
2023-04-25 15:30:00-04:00,276.2900085,276.8399963,276.2677917,276.625,579183,276.625
2023-04-25 15:35:00-04:00,276.6199951,276.6509094,275.8999939,275.9200134,622275,275.9200134
2023-04-25 15:40:00-04:00,275.9249878,276.2000122,275.8099976,276.0799866,622772,276.0799866
2023-04-25 15:45:00-04:00,276.0799866,276.3599854,275.8800049,275.9049988,676966,275.9049988
2023-04-25 15:50:00-04:00,275.8900146,276.5899963,275.6799927,276.3599854,1091165,276.3599854
2023-04-25 15:55:00-04:00,276.3500061,276.3699951,275.3699951,275.5599976,1877244,275.5599976
2023-04-26 09:30:00-04:00,296.7000122,297.2999878,294.6000061,294.6849976,8493086,294.6849976
2023-04-26 09:35:00-04:00,294.7200012,295.8200073,294.2157898,295.7999878,2428004,295.7999878
2023-04-26 09:40:00-04:00,295.8099976,295.8299866,292.730011,293.7900085,2021060,293.7900085
2023-04-26 09:45:00-04:00,293.8099976,295,293.7390137,294.1785889,1501410,294.1785889
2023-04-26 09:50:00-04:00,294.1659851,295.3500061,293.7000122,294.8800049,1404968,294.8800049
2023-04-26 09:55:00-04:00,294.8599854,295,294.1405945,294.8900146,1017024,294.8900146
2023-04-26 10:00:00-04:00,294.8500061,294.8500061,293.519989,293.9500122,922284,293.9500122
2023-04-26 10:05:00-04:00,293.9549866,294.8800049,293.8900146,294.7099915,823762,294.7099915
2023-04-26 10:10:00-04:00,294.7000122,295.2999878,294.1900024,294.7799988,1353626,294.7799988
2023-04-26 10:15:00-04:00,294.730011,295.730011,294.1900024,294.4884033,1347232,294.4884033
2023-04-26 10:20:00-04:00,294.4599915,294.7638855,294.0400085,294.6484985,815806,294.6484985
2023-04-26 10:25:00-04:00,294.6300049,295.4649963,294.6300049,295.3200073,1148221,295.3200073
2023-04-26 10:30:00-04:00,295.3299866,296.0599976,295.2999878,295.9899902,1193824,295.9899902
2023-04-26 10:35:00-04:00,295.980011,296.4100037,295.8900146,296.1101074,983210,296.1101074
2023-04-26 10:40:00-04:00,296.1099854,296.1300049,295.7000122,295.7004089,786218,295.7004089
2023-04-26 10:45:00-04:00,295.7000122,296,295.6000061,295.8299866,573150,295.8299866
2023-04-26 10:50:00-04:00,295.8299866,295.9100037,295.25,295.6911011,675032,295.6911011
2023-04-26 10:55:00-04:00,295.6900024,296.2799988,295.3800049,296.0499878,868703,296.0499878
2023-04-26 11:00:00-04:00,296.1300049,296.2099915,295.5499878,295.7550049,666761,295.7550049
2023-04-26 11:05:00-04:00,295.7799988,296.4400024,295.6375122,296.314209,625947,296.314209
2023-04-26 11:10:00-04:00,296.3099976,296.3500061,295.4599915,296.0505981,587774,296.0505981
2023-04-26 11:15:00-04:00,296.0549927,296.2399902,296.019989,296.1900024,370764,296.1900024
2023-04-26 11:20:00-04:00,296.2099915,296.9899902,296.1506042,296.8999939,910801,296.8999939
2023-04-26 11:25:00-04:00,296.9100037,297.1799927,296.6199951,297.101593,718893,297.101593
2023-04-26 11:30:00-04:00,297.1000061,297.8900146,296.7399902,297.8049927,817647,297.8049927
2023-04-26 11:35:00-04:00,297.8049927,298,297.5000916,297.8789978,752272,297.8789978
2023-04-26 11:40:00-04:00,297.875,298.1966858,297.4599915,297.4899902,724218,297.4899902
2023-04-26 11:45:00-04:00,297.5,297.6000061,297.1000061,297.2999878,437105,297.2999878
2023-04-26 11:50:00-04:00,297.2999878,297.980011,297.2600098,297.7449951,541515,297.7449951
2023-04-26 11:55:00-04:00,297.730011,298.6600037,297.7250061,298.6579895,684257,298.6579895
2023-04-26 12:00:00-04:00,298.6500854,299.1000061,298.3500061,298.4299927,1050151,298.4299927
2023-04-26 12:05:00-04:00,298.4299927,298.8500061,298.1285095,298.7939148,657803,298.7939148
2023-04-26 12:10:00-04:00,298.7900085,298.9349976,298.3399963,298.5950012,471390,298.5950012
2023-04-26 12:15:00-04:00,298.6099854,298.9400024,298.1600037,298.7304993,609378,298.7304993
2023-04-26 12:20:00-04:00,298.730011,299.4100037,298.6000061,299.4100037,818904,299.4100037
2023-04-26 12:25:00-04:00,299.4002991,299.5700073,299.0299988,299.0299988,644499,299.0299988
2023-04-26 12:30:00-04:00,299.0499878,299.1300049,298.4100037,298.4301147,642899,298.4301147
2023-04-26 12:35:00-04:00,298.4299927,298.4299927,297.8900146,298.1600037,532383,298.1600037
2023-04-26 12:40:00-04:00,298.1600037,298.25,297.8599854,298.1350098,333705,298.1350098
2023-04-26 12:45:00-04:00,298.1499939,298.230011,297.6499939,297.6499939,371259,297.6499939
2023-04-26 12:50:00-04:00,297.644989,297.6900024,297.2650146,297.3599854,456552,297.3599854
2023-04-26 12:55:00-04:00,297.3250122,297.3500061,296.7399902,296.9349976,511208,296.9349976
2023-04-26 13:00:00-04:00,296.9299927,297.3599854,296.803009,297.2948914,489419,297.2948914
2023-04-26 13:05:00-04:00,297.2799988,297.4299927,296.8999939,297.1749878,427143,297.1749878
2023-04-26 13:10:00-04:00,297.1700134,297.7149963,297.1499939,297.656189,358251,297.656189
2023-04-26 13:15:00-04:00,297.6542969,297.7579956,297.2900085,297.6000061,432728,297.6000061
2023-04-26 13:20:00-04:00,297.5899963,297.5899963,297.1300049,297.3099976,274209,297.3099976
2023-04-26 13:25:00-04:00,297.3099976,297.3699951,297.1610107,297.2200012,248142,297.2200012
2023-04-26 13:30:00-04:00,297.2200012,297.2999878,296.7799988,297.2900085,304838,297.2900085
2023-04-26 13:35:00-04:00,297.2799988,297.2799988,296.5700073,296.7399902,295635,296.7399902
2023-04-26 13:40:00-04:00,296.7135925,296.8999939,296.5499878,296.8500061,251484,296.8500061
2023-04-26 13:45:00-04:00,296.8299866,296.8699951,295.1700134,295.9587097,498335,295.9587097
2023-04-26 13:50:00-04:00,295.9301147,296.0700073,295.6600037,295.8399963,353046,295.8399963
2023-04-26 13:55:00-04:00,295.8399963,296.0799866,295.519989,296.042511,391006,296.042511
2023-04-26 14:00:00-04:00,296.0700073,296.1099854,295.6400146,295.9500122,339285,295.9500122
2023-04-26 14:05:00-04:00,295.9585876,296.0700073,295.769989,295.9249878,275955,295.9249878
2023-04-26 14:10:00-04:00,295.9299927,295.9299927,295.5499878,295.8800049,314902,295.8800049
2023-04-26 14:15:00-04:00,295.8999939,295.9200134,295.5700073,295.7101135,207284,295.7101135
2023-04-26 14:20:00-04:00,295.7000122,295.9699097,295.4100037,295.9649963,314028,295.9649963
2023-04-26 14:25:00-04:00,295.9700012,296.3299866,295.9299927,295.980011,469765,295.980011
2023-04-26 14:30:00-04:00,295.9700012,295.9750061,295.1400146,295.2799988,398331,295.2799988
2023-04-26 14:35:00-04:00,295.2900085,295.3699951,294.6499939,295.1900024,556700,295.1900024
2023-04-26 14:40:00-04:00,295.1700134,295.3800049,295.0400085,295.25,333071,295.25
2023-04-26 14:45:00-04:00,295.2399902,295.6900024,295.1000061,295.6178894,375352,295.6178894
2023-04-26 14:50:00-04:00,295.5899963,295.6900024,295.3800049,295.5,294264,295.5
2023-04-26 14:55:00-04:00,295.4899902,295.5100098,295.2099915,295.3500061,289232,295.3500061
2023-04-26 15:00:00-04:00,295.3800049,295.480011,295.1700134,295.1799927,261604,295.1799927
2023-04-26 15:05:00-04:00,295.1799927,295.4849854,295.1700134,295.3399963,320000,295.3399963
2023-04-26 15:10:00-04:00,295.3500061,295.8500061,295.3200073,295.6831055,427976,295.6831055
2023-04-26 15:15:00-04:00,295.6700134,295.6700134,295.2600098,295.3099976,289037,295.3099976
2023-04-26 15:20:00-04:00,295.3299866,295.6000061,295.2900085,295.4049988,318565,295.4049988
2023-04-26 15:25:00-04:00,295.3999939,295.7200012,295.3009033,295.7149963,341311,295.7149963
2023-04-26 15:30:00-04:00,295.7200012,295.9049988,295.3900146,295.3999939,454919,295.3999939
2023-04-26 15:35:00-04:00,295.3999939,295.5126953,295.1099854,295.2999878,415877,295.2999878
2023-04-26 15:40:00-04:00,295.3099976,295.7598877,295.1199951,295.6099854,546408,295.6099854
2023-04-26 15:45:00-04:00,295.6199951,296.0299988,295.5499878,295.8299866,693379,295.8299866
2023-04-26 15:50:00-04:00,295.8299866,295.8299866,295.1000061,295.3399963,948552,295.3399963
2023-04-26 15:55:00-04:00,295.3399963,296.0400085,295.2999878,295.3500061,1741595,295.3500061
2023-04-27 09:30:00-04:00,295.9700012,297.3099976,295.25,297.1499939,1800819,297.1499939
2023-04-27 09:35:00-04:00,297.1300049,299.3800049,296.75,298.8688965,1546596,298.8688965
2023-04-27 09:40:00-04:00,298.8699951,300,298.0700073,299.8900146,1536156,299.8900146
2023-04-27 09:45:00-04:00,299.8900146,300,299.0900879,299.8190002,949550,299.8190002
2023-04-27 09:50:00-04:00,299.7900085,301.3500061,299.3299866,300.9349976,2205461,300.9349976
2023-04-27 09:55:00-04:00,300.9299927,301.3999939,300.1600037,300.3250122,977652,300.3250122
2023-04-27 10:00:00-04:00,300.3200073,301.2900085,300.1799927,300.9899902,891991,300.9899902
2023-04-27 10:05:00-04:00,300.9899902,301.4500122,300.5899963,301.4090881,769278,301.4090881
2023-04-27 10:10:00-04:00,301.4099121,301.769989,300.9100037,301.7099915,1066696,301.7099915
2023-04-27 10:15:00-04:00,301.7099915,301.9400024,301.2099915,301.2749939,827087,301.2749939
2023-04-27 10:20:00-04:00,301.2650146,301.6000061,300.7999878,301.3800049,617710,301.3800049
2023-04-27 10:25:00-04:00,301.3800049,301.75,301.2399902,301.6099854,454627,301.6099854
2023-04-27 10:30:00-04:00,301.6300049,302.1799927,301.480011,302.1499939,764706,302.1499939
2023-04-27 10:35:00-04:00,302.1499939,302.5404053,302.0299988,302.2799988,740194,302.2799988
2023-04-27 10:40:00-04:00,302.2950134,303.1600037,302.269989,303,1159495,303
2023-04-27 10:45:00-04:00,303,303.0150146,302.230011,302.4400024,616280,302.4400024
2023-04-27 10:50:00-04:00,302.4349976,302.7799988,302.4200134,302.6499939,432802,302.6499939
2023-04-27 10:55:00-04:00,302.6400146,302.8399963,302.4599915,302.6108093,480193,302.6108093
2023-04-27 11:00:00-04:00,302.6199951,303.019989,302.5599976,302.7999878,503404,302.7999878
2023-04-27 11:05:00-04:00,302.7900085,302.9700012,302.0100098,302.3299866,395620,302.3299866
2023-04-27 11:10:00-04:00,302.3399963,302.8900146,302.2749939,302.8265991,701821,302.8265991
2023-04-27 11:15:00-04:00,302.8200073,303.25,302.7399902,302.9324036,600927,302.9324036
2023-04-27 11:20:00-04:00,302.9500122,303.230011,302.8500061,303.1600037,350285,303.1600037
2023-04-27 11:25:00-04:00,303.2000122,303.5,303.019989,303.0849915,525488,303.0849915
2023-04-27 11:30:00-04:00,303.0899963,303.480011,303.0599976,303.2349854,398497,303.2349854
2023-04-27 11:35:00-04:00,303.2349854,303.4899902,303.0700073,303.3900146,332154,303.3900146
2023-04-27 11:40:00-04:00,303.3900146,303.75,303.269989,303.3900146,427016,303.3900146
2023-04-27 11:45:00-04:00,303.4200134,303.4400024,303.1300049,303.3500061,272153,303.3500061
2023-04-27 11:50:00-04:00,303.3599854,303.3900146,302.6300049,302.8999939,499590,302.8999939
2023-04-27 11:55:00-04:00,302.8999939,302.9200134,302.5750122,302.7149963,339868,302.7149963
2023-04-27 12:00:00-04:00,302.7200012,302.884613,302.6700134,302.6900024,243298,302.6900024
2023-04-27 12:05:00-04:00,302.6799927,302.8699951,302.4100037,302.8699951,322495,302.8699951
2023-04-27 12:10:00-04:00,302.8599854,302.9700012,302.6099854,302.8599854,322224,302.8599854
2023-04-27 12:15:00-04:00,302.8699951,302.980011,302.75,302.8699951,303715,302.8699951
2023-04-27 12:20:00-04:00,302.8512878,302.8630981,302.4400024,302.75,243273,302.75
2023-04-27 12:25:00-04:00,302.7650146,303,302.6799927,302.7799988,188835,302.7799988
2023-04-27 12:30:00-04:00,302.7900085,302.9500122,302.7799988,302.8399963,169743,302.8399963
2023-04-27 12:35:00-04:00,302.8299866,302.980011,302.7399902,302.9223022,357125,302.9223022
2023-04-27 12:40:00-04:00,302.9100037,303.0700073,302.75,303.0299988,264948,303.0299988
2023-04-27 12:45:00-04:00,303.0209045,303.0700073,302.8500061,303.0299988,208098,303.0299988
2023-04-27 12:50:00-04:00,303.0249939,303.0599976,302.7999878,302.8099976,237629,302.8099976
2023-04-27 12:55:00-04:00,302.8077087,302.8518066,302.5899963,302.6480103,245035,302.6480103
2023-04-27 13:00:00-04:00,302.6499939,302.7900085,302.1000061,302.5905151,417344,302.5905151
2023-04-27 13:05:00-04:00,302.5799866,302.5799866,302.2799988,302.4450073,216788,302.4450073
2023-04-27 13:10:00-04:00,302.4400024,302.7600098,302.3699951,302.7200012,288533,302.7200012
2023-04-27 13:15:00-04:00,302.7232971,302.9400024,302.6600037,302.8049927,288304,302.8049927
2023-04-27 13:20:00-04:00,302.8099976,303.3450012,302.7799988,303.3399963,309183,303.3399963
2023-04-27 13:25:00-04:00,303.3200073,303.519989,303.2304993,303.2304993,305930,303.2304993
2023-04-27 13:30:00-04:00,303.2399902,303.2900085,302.9500122,303.0653076,229986,303.0653076
2023-04-27 13:35:00-04:00,303.0499878,303.3900146,303.0350037,303.2019958,224025,303.2019958
2023-04-27 13:40:00-04:00,303.2200012,303.2900085,303.0620117,303.1799927,160578,303.1799927
2023-04-27 13:45:00-04:00,303.1903076,303.2799988,302.6700134,302.7644043,315683,302.7644043
2023-04-27 13:50:00-04:00,302.7698975,303.3699951,302.7619934,303.2999878,212281,303.2999878
2023-04-27 13:55:00-04:00,303.3099976,303.4100037,303.1799927,303.2799988,235242,303.2799988
2023-04-27 14:00:00-04:00,303.2900085,303.6799927,303.2449951,303.5899963,259956,303.5899963
2023-04-27 14:05:00-04:00,303.5849915,303.75,303.5400085,303.6600037,275095,303.6600037
2023-04-27 14:10:00-04:00,303.6499939,303.7600098,303.2200012,303.5700073,357731,303.5700073
2023-04-27 14:15:00-04:00,303.5899963,303.8200073,303.5499878,303.75,284301,303.75
2023-04-27 14:20:00-04:00,303.7550049,303.8500061,303.6900024,303.7600098,242672,303.7600098
2023-04-27 14:25:00-04:00,303.75,303.7799988,303.5100098,303.5799866,360290,303.5799866
2023-04-27 14:30:00-04:00,303.5700989,303.769989,303.5700989,303.6099854,278361,303.6099854
2023-04-27 14:35:00-04:00,303.6199036,303.7600098,303.269989,303.7399902,277477,303.7399902
2023-04-27 14:40:00-04:00,303.7449951,303.75,303.5700073,303.730011,216582,303.730011
2023-04-27 14:45:00-04:00,303.730011,303.7600098,303.5299988,303.7200928,242253,303.7200928
2023-04-27 14:50:00-04:00,303.7250061,303.7799988,303.6199951,303.7399902,311269,303.7399902
2023-04-27 14:55:00-04:00,303.7449951,304.0899963,303.7399902,304.0499878,582374,304.0499878
2023-04-27 15:00:00-04:00,304.0499878,304.4299927,303.9400024,304.3500061,371654,304.3500061
2023-04-27 15:05:00-04:00,304.355011,304.7999878,304.3100891,304.7632141,444826,304.7632141
2023-04-27 15:10:00-04:00,304.75,304.7600098,304.3900146,304.6246948,518088,304.6246948
2023-04-27 15:15:00-04:00,304.6199951,304.980011,304.6099854,304.8800049,563477,304.8800049
2023-04-27 15:20:00-04:00,304.8699951,305.1700134,304.730011,304.730011,868105,304.730011
2023-04-27 15:25:00-04:00,304.730011,304.9500122,304.6900024,304.8349915,349118,304.8349915
2023-04-27 15:30:00-04:00,304.8299866,304.9200134,304.6300049,304.8599854,410553,304.8599854
2023-04-27 15:35:00-04:00,304.8677063,305,304.8099976,304.8900146,420696,304.8900146
2023-04-27 15:40:00-04:00,304.8800049,304.9700012,304.7000122,304.8299866,466434,304.8299866
2023-04-27 15:45:00-04:00,304.8200073,304.9219971,304.6849976,304.8450012,534161,304.8450012
2023-04-27 15:50:00-04:00,304.8299866,305.1300049,304.3200073,304.9649963,1099747,304.9649963
2023-04-27 15:55:00-04:00,304.9599915,305.2000122,304.4599915,304.6799927,1664899,304.6799927
2023-04-28 09:30:00-04:00,304.0100098,304.7000122,303.3099976,303.8811951,1767777,303.8811951
2023-04-28 09:35:00-04:00,303.8399963,305.8900146,303.6400146,305.7900085,1059972,305.7900085
2023-04-28 09:40:00-04:00,305.7900085,306.1799927,305.0100098,305.4400024,1028449,305.4400024
2023-04-28 09:45:00-04:00,305.3900146,306.0499878,305.2799988,305.9849854,641913,305.9849854
2023-04-28 09:50:00-04:00,305.9500122,307.3299866,305.8200073,307.0700073,1208968,307.0700073
2023-04-28 09:55:00-04:00,307.0299988,307.2000122,306.7099915,307.0299988,758009,307.0299988
2023-04-28 10:00:00-04:00,307.0599976,307.0599976,306.4200134,306.8500061,625418,306.8500061
2023-04-28 10:05:00-04:00,306.8399963,307.5499878,306.6799927,307.3699951,823253,307.3699951
2023-04-28 10:10:00-04:00,307.3599854,308.0700073,307.2000122,308.0486145,849958,308.0486145
2023-04-28 10:15:00-04:00,308.0400085,308.3349915,307.9700012,308.2099915,713719,308.2099915
2023-04-28 10:20:00-04:00,308.2099915,308.7210999,307.7099915,308.5499878,708711,308.5499878
2023-04-28 10:25:00-04:00,308.5599976,308.9299927,308.4500122,308.8161011,719600,308.8161011
2023-04-28 10:30:00-04:00,308.7999878,308.7999878,308.0100098,308.1138916,572482,308.1138916
2023-04-28 10:35:00-04:00,308.1099854,308.1099854,306.9400024,307.4299927,923039,307.4299927
2023-04-28 10:40:00-04:00,307.4450073,307.5,306.6199951,306.6900024,648110,306.6900024
2023-04-28 10:45:00-04:00,306.7099915,307,306.3500977,306.9200134,660138,306.9200134
2023-04-28 10:50:00-04:00,306.9100037,307,306.3782959,306.8299866,340335,306.8299866
2023-04-28 10:55:00-04:00,306.8500061,306.8599854,305,305.5599976,792420,305.5599976
2023-04-28 11:00:00-04:00,305.5599976,305.6000061,304.8900146,305.0100098,503534,305.0100098
2023-04-28 11:05:00-04:00,305,305.8599854,304.9400024,305.5499878,404834,305.5499878
2023-04-28 11:10:00-04:00,305.5400085,305.5400085,304.7000122,305.269989,379576,305.269989
2023-04-28 11:15:00-04:00,305.2600098,305.3710022,305,305.3200073,240108,305.3200073
2023-04-28 11:20:00-04:00,305.3399963,305.4100037,304.9100037,305.1700134,325009,305.1700134
2023-04-28 11:25:00-04:00,305.1900024,305.230011,304.8500061,304.9200134,212909,304.9200134
2023-04-28 11:30:00-04:00,304.9299927,305.9064026,304.9299927,305.8900146,322152,305.8900146
2023-04-28 11:35:00-04:00,305.8699951,306.0299988,305.3900146,305.3900146,280808,305.3900146
2023-04-28 11:40:00-04:00,305.3699951,305.5498962,305.131012,305.3699951,238085,305.3699951
2023-04-28 11:45:00-04:00,305.3599854,305.7900085,305.3399963,305.6700134,215103,305.6700134
2023-04-28 11:50:00-04:00,305.6600037,305.8699951,305.4700012,305.480011,183079,305.480011
2023-04-28 11:55:00-04:00,305.4700012,305.7799988,305.3110046,305.6300049,204675,305.6300049
2023-04-28 12:00:00-04:00,305.6964111,305.8699951,305.5913086,305.8599854,144824,305.8599854
2023-04-28 12:05:00-04:00,305.8599854,306.6400146,305.8399963,306.2045898,333067,306.2045898
2023-04-28 12:10:00-04:00,306.1700134,306.3599854,305.980011,306.1400146,227753,306.1400146
2023-04-28 12:15:00-04:00,306.1400146,306.1400146,304.8800049,305.0050049,336887,305.0050049
2023-04-28 12:20:00-04:00,305.0100098,305.1199951,304.5299988,304.6799927,283548,304.6799927
2023-04-28 12:25:00-04:00,304.6900024,304.7744141,304.3500061,304.7250061,301007,304.7250061
2023-04-28 12:30:00-04:00,304.7399902,305.0400085,304.4700012,304.605011,286613,304.605011
2023-04-28 12:35:00-04:00,304.605011,304.6600037,304.1000061,304.2399902,278336,304.2399902
2023-04-28 12:40:00-04:00,304.2149963,304.7493896,304.1799927,304.7473145,227787,304.7473145
2023-04-28 12:45:00-04:00,304.769989,304.9500122,304.5100098,304.8800049,199604,304.8800049
2023-04-28 12:50:00-04:00,304.8800049,305.5,304.8800049,304.9899902,241857,304.9899902
2023-04-28 12:55:00-04:00,304.9704895,305.1900024,304.8699951,305.019989,206320,305.019989
2023-04-28 13:00:00-04:00,305.019989,305.019989,304.3099976,304.5599976,244070,304.5599976
2023-04-28 13:05:00-04:00,304.5700073,305.2000122,304.5400085,305.1199951,200784,305.1199951
2023-04-28 13:10:00-04:00,305.1199951,305.6199951,305.0299988,305.3349915,236571,305.3349915
2023-04-28 13:15:00-04:00,305.3299866,305.6199951,305.2200012,305.4580994,192470,305.4580994
2023-04-28 13:20:00-04:00,305.4500122,305.5599976,305.2240906,305.4200134,164322,305.4200134
2023-04-28 13:25:00-04:00,305.4200134,305.6726074,305.2900085,305.6499939,162018,305.6499939
2023-04-28 13:30:00-04:00,305.6499939,305.7449951,305.3200989,305.3800049,119368,305.3800049
